InCh,OutCh,InBits,WeightBits,OutBits,LUT4,FF
6,2,2,3,4,1954,189
6,3,2,3,4,2885,194
6,4,2,3,4,3816,199
6,5,2,3,4,4749,204
7,1,2,3,4,1190,210
7,2,2,3,4,2285,215
7,3,2,3,4,3378,220
7,4,2,3,4,4471,225
8,1,2,3,4,1365,236
8,2,2,3,4,2629,241
8,3,2,3,4,3891,246
8,4,2,3,4,5153,251
9,1,2,3,4,1532,262
9,2,2,3,4,2955,267
9,3,2,3,4,4376,272
10,1,2,3,4,1724,288
10,2,2,3,4,3332,293
10,3,2,3,4,4938,298
11,1,2,3,4,1846,314
11,2,2,3,4,3569,319
12,1,2,3,4,2034,340
12,2,2,3,4,3938,345
13,1,2,3,4,2176,366
13,2,2,3,4,4216,371
14,1,2,3,4,2346,392
14,2,2,3,4,4548,397
15,1,2,3,4,2565,418
15,2,2,3,4,4979,423
16,1,2,3,4,2706,444
16,2,2,3,4,5255,449
17,1,2,3,4,2875,470
18,1,2,3,4,3039,496
19,1,2,3,4,3166,522
20,1,2,3,4,3337,548
21,1,2,3,4,3580,574
22,1,2,3,4,3755,600
23,1,2,3,4,3879,626
24,1,2,3,4,4085,652
25,1,2,3,4,4262,678
26,1,2,3,4,4427,704
27,1,2,3,4,4542,730
28,1,2,3,4,4709,756
29,1,2,3,4,4989,782
30,1,2,3,4,5162,808
31,1,2,3,4,5270,834
1,1,2,4,4,242,54
1,2,2,4,4,432,59
1,3,2,4,4,620,64
1,4,2,4,4,808,69
1,5,2,4,4,998,74
1,6,2,4,4,1186,79
1,7,2,4,4,1374,84
1,8,2,4,4,1564,89
1,9,2,4,4,1752,94
1,10,2,4,4,1940,99
1,11,2,4,4,2130,104
1,12,2,4,4,2318,109
1,13,2,4,4,2506,114
1,14,2,4,4,2696,119
1,15,2,4,4,2884,124
1,16,2,4,4,3072,129
1,17,2,4,4,3262,134
1,18,2,4,4,3450,139
1,19,2,4,4,3640,144
1,20,2,4,4,3828,149
1,21,2,4,4,4016,154
1,22,2,4,4,4204,159
1,23,2,4,4,4394,164
1,24,2,4,4,4582,169
1,25,2,4,4,4772,174
1,26,2,4,4,4960,179
1,27,2,4,4,5148,184
2,1,2,4,4,440,80
2,2,2,4,4,821,85
2,3,2,4,4,1200,90
2,4,2,4,4,1579,95
2,5,2,4,4,1960,100
2,6,2,4,4,2339,105
2,7,2,4,4,2718,110
2,8,2,4,4,3099,115
2,9,2,4,4,3478,120
2,10,2,4,4,3857,125
2,11,2,4,4,4238,130
2,12,2,4,4,4617,135
2,13,2,4,4,4996,140
3,1,2,4,4,647,106
3,2,2,4,4,1227,111
3,3,2,4,4,1805,116
3,4,2,4,4,2383,121
3,5,2,4,4,2963,126
3,6,2,4,4,3541,131
3,7,2,4,4,4119,136
3,8,2,4,4,4699,141
3,9,2,4,4,5277,146
4,1,2,4,4,865,132
4,2,2,4,4,1656,137
4,3,2,4,4,2445,142
4,4,2,4,4,3234,147
4,5,2,4,4,4025,152
4,6,2,4,4,4814,157
5,1,2,4,4,1075,158
5,2,2,4,4,2070,163
5,3,2,4,4,3063,168
5,4,2,4,4,4056,173
5,5,2,4,4,5051,178
6,1,2,4,4,1271,184
6,2,2,4,4,2454,189
6,3,2,4,4,3635,194
6,4,2,4,4,4816,199
7,1,2,4,4,1480,210
7,2,2,4,4,2865,215
7,3,2,4,4,4248,220
8,1,2,4,4,1697,236
8,2,2,4,4,3293,241
8,3,2,4,4,4887,246
9,1,2,4,4,1906,262
9,2,2,4,4,3703,267
10,1,2,4,4,2120,288
10,2,2,4,4,4124,293
11,1,2,4,4,2304,314
11,2,2,4,4,4485,319
12,1,2,4,4,2511,340
12,2,2,4,4,4892,345
13,1,2,4,4,2719,366
14,1,2,4,4,2931,392
15,1,2,4,4,3164,418
16,1,2,4,4,3373,444
17,1,2,4,4,3585,470
18,1,2,4,4,3794,496
19,1,2,4,4,4002,522
20,1,2,4,4,4216,548
21,1,2,4,4,4458,574
22,1,2,4,4,4677,600
23,1,2,4,4,4883,626
24,1,2,4,4,5090,652
1,1,2,5,4,287,54
1,2,2,5,4,522,59
1,3,2,5,4,755,64
1,4,2,5,4,988,69
1,5,2,5,4,1223,74
1,6,2,5,4,1456,79
1,7,2,5,4,1689,84
1,8,2,5,4,1924,89
1,9,2,5,4,2157,94
1,10,2,5,4,2390,99
1,11,2,5,4,2625,104
1,12,2,5,4,2858,109
1,13,2,5,4,3091,114
1,14,2,5,4,3326,119
1,15,2,5,4,3559,124
1,16,2,5,4,3792,129
1,17,2,5,4,4027,134
1,18,2,5,4,4260,139
1,19,2,5,4,4495,144
1,20,2,5,4,4728,149
1,21,2,5,4,4961,154
1,22,2,5,4,5194,159
2,1,2,5,4,531,80
2,2,2,5,4,1003,85
2,3,2,5,4,1473,90
2,4,2,5,4,1943,95
2,5,2,5,4,2415,100
2,6,2,5,4,2885,105
2,7,2,5,4,3355,110
2,8,2,5,4,3827,115
2,9,2,5,4,4297,120
2,10,2,5,4,4767,125
2,11,2,5,4,5239,130
3,1,2,5,4,785,106
3,2,2,5,4,1503,111
3,3,2,5,4,2219,116
3,4,2,5,4,2935,121
3,5,2,5,4,3653,126
3,6,2,5,4,4369,131
3,7,2,5,4,5085,136
4,1,2,5,4,1034,132
4,2,2,5,4,1994,137
4,3,2,5,4,2952,142
4,4,2,5,4,3910,147
4,5,2,5,4,4870,152
5,1,2,5,4,1287,158
5,2,2,5,4,2494,163
5,3,2,5,4,3699,168
5,4,2,5,4,4904,173
6,1,2,5,4,1537,184
6,2,2,5,4,2986,189
6,3,2,5,4,4433,194
7,1,2,5,4,1791,210
7,2,2,5,4,3487,215
7,3,2,5,4,5181,220
8,1,2,5,4,2038,236
8,2,2,5,4,3975,241
9,1,2,5,4,2291,262
9,2,2,5,4,4473,267
10,1,2,5,4,2547,288
10,2,2,5,4,4978,293
11,1,2,5,4,2873,314
12,1,2,5,4,3047,340
13,1,2,5,4,3301,366
14,1,2,5,4,3656,392
15,1,2,5,4,3834,418
16,1,2,5,4,4093,444
17,1,2,5,4,4483,470
18,1,2,5,4,4747,496
19,1,2,5,4,4851,522
20,1,2,5,4,5272,548
1,1,2,6,4,330,54
1,2,2,6,4,608,59
1,3,2,6,4,884,64
1,4,2,6,4,1160,69
1,5,2,6,4,1438,74
1,6,2,6,4,1714,79
1,7,2,6,4,1990,84
1,8,2,6,4,2268,89
1,9,2,6,4,2544,94
1,10,2,6,4,2820,99
1,11,2,6,4,3098,104
1,12,2,6,4,3374,109
1,13,2,6,4,3650,114
1,14,2,6,4,3928,119
1,15,2,6,4,4204,124
1,16,2,6,4,4480,129
1,17,2,6,4,4758,134
1,18,2,6,4,5034,139
2,1,2,6,4,618,80
2,2,2,6,4,1177,85
2,3,2,6,4,1734,90
2,4,2,6,4,2291,95
2,5,2,6,4,2850,100
2,6,2,6,4,3407,105
2,7,2,6,4,3964,110
2,8,2,6,4,4523,115
2,9,2,6,4,5080,120
3,1,2,6,4,917,106
3,2,2,6,4,1767,111
3,3,2,6,4,2615,116
3,4,2,6,4,3463,121
3,5,2,6,4,4313,126
3,6,2,6,4,5161,131
4,1,2,6,4,1211,132
4,2,2,6,4,2348,137
4,3,2,6,4,3483,142
4,4,2,6,4,4618,147
5,1,2,6,4,1519,158
5,2,2,6,4,2958,163
5,3,2,6,4,4395,168
6,1,2,6,4,1804,184
6,2,2,6,4,3520,189
6,3,2,6,4,5234,194
7,1,2,6,4,2104,210
7,2,2,6,4,4113,215
8,1,2,6,4,2411,236
8,2,2,6,4,4721,241
9,1,2,6,4,2711,262
10,1,2,6,4,3014,288
11,1,2,6,4,3310,314
12,1,2,6,4,3609,340
13,1,2,6,4,3909,366
14,1,2,6,4,4213,392
15,1,2,6,4,4656,418
16,1,2,6,4,4839,444
17,1,2,6,4,5144,470
1,1,2,7,4,371,54
1,2,2,7,4,690,59
1,3,2,7,4,1007,64
1,4,2,7,4,1324,69
1,5,2,7,4,1643,74
1,6,2,7,4,1960,79
1,7,2,7,4,2277,84
1,8,2,7,4,2596,89
1,9,2,7,4,2913,94
1,10,2,7,4,3230,99
1,11,2,7,4,3549,104
1,12,2,7,4,3866,109
1,13,2,7,4,4183,114
1,14,2,7,4,4502,119
1,15,2,7,4,4819,124
1,16,2,7,4,5136,129
2,1,2,7,4,711,80
2,2,2,7,4,1363,85
2,3,2,7,4,2013,90
2,4,2,7,4,2623,95
2,5,2,7,4,3265,100
2,6,2,7,4,3905,105
2,7,2,7,4,4545,110
2,8,2,7,4,5187,115
3,1,2,7,4,1049,106
3,2,2,7,4,2031,111
3,3,2,7,4,3011,116
3,4,2,7,4,3991,121
3,5,2,7,4,4973,126
4,1,2,7,4,1396,132
4,2,2,7,4,2718,137
4,3,2,7,4,4038,142
5,1,2,7,4,1741,158
5,2,2,7,4,3402,163
5,3,2,7,4,5061,168
6,1,2,7,4,2071,184
6,2,2,7,4,4054,189
7,1,2,7,4,2416,210
7,2,2,7,4,4737,215
8,1,2,7,4,2768,236
9,1,2,7,4,3113,262
10,1,2,7,4,3461,288
11,1,2,7,4,3802,314
12,1,2,7,4,4146,340
13,1,2,7,4,4490,366
14,1,2,7,4,4840,392
15,1,2,7,4,5209,418
1,1,2,8,4,416,54
1,2,2,8,4,780,59
1,3,2,8,4,1142,64
1,4,2,8,4,1504,69
1,5,2,8,4,1868,74
1,6,2,8,4,2230,79
1,7,2,8,4,2592,84
1,8,2,8,4,2956,89
1,9,2,8,4,3318,94
1,10,2,8,4,3680,99
1,11,2,8,4,4044,104
1,12,2,8,4,4406,109
1,13,2,8,4,4768,114
1,14,2,8,4,5132,119
2,1,2,8,4,792,80
2,2,2,8,4,1525,85
2,3,2,8,4,2256,90
2,4,2,8,4,2987,95
2,5,2,8,4,3720,100
2,6,2,8,4,4451,105
2,7,2,8,4,5182,110
3,1,2,8,4,1181,106
3,2,2,8,4,2295,111
3,3,2,8,4,3407,116
3,4,2,8,4,4519,121
4,1,2,8,4,1565,132
4,2,2,8,4,3056,137
4,3,2,8,4,4545,142
5,1,2,8,4,1953,158
5,2,2,8,4,3826,163
6,1,2,8,4,2338,184
6,2,2,8,4,4588,189
7,1,2,8,4,2728,210
8,1,2,8,4,3125,236
9,1,2,8,4,3515,262
10,1,2,8,4,3909,288
11,1,2,8,4,4294,314
12,1,2,8,4,4683,340
13,1,2,8,4,5162,366
1,1,3,2,4,253,67
1,2,3,2,4,451,72
1,3,3,2,4,647,77
1,4,3,2,4,835,82
1,5,3,2,4,1031,87
1,6,3,2,4,1159,92
1,7,3,2,4,1377,97
1,8,3,2,4,1615,102
1,9,3,2,4,1809,107
1,10,3,2,4,1963,112
1,11,3,2,4,2177,117
1,12,3,2,4,2381,122
1,13,3,2,4,2613,127
1,14,3,2,4,2797,132
1,15,3,2,4,2977,137
1,16,3,2,4,3171,142
1,17,3,2,4,3367,147
1,18,3,2,4,3561,152
1,19,3,2,4,3719,157
1,20,3,2,4,3991,162
1,21,3,2,4,4187,167
1,22,3,2,4,4317,172
1,23,3,2,4,4489,177
1,24,3,2,4,4729,182
1,25,3,2,4,4925,187
1,26,3,2,4,5119,192
1,27,3,2,4,5205,197
2,1,3,2,4,452,106
2,2,3,2,4,838,111
2,3,3,2,4,1204,116
2,4,3,2,4,1582,121
2,5,3,2,4,1962,126
2,6,3,2,4,2340,131
2,7,3,2,4,2718,136
2,8,3,2,4,3146,141
2,9,3,2,4,3530,146
2,10,3,2,4,3914,151
2,11,3,2,4,4234,156
2,12,3,2,4,4612,161
2,13,3,2,4,5068,166
3,1,3,2,4,671,145
3,2,3,2,4,1266,150
3,3,3,2,4,1859,155
3,4,3,2,4,2452,160
3,5,3,2,4,3047,165
3,6,3,2,4,3640,170
3,7,3,2,4,4233,175
3,8,3,2,4,4828,180
4,1,3,2,4,856,184
4,2,3,2,4,1626,189
4,3,3,2,4,2394,194
4,4,3,2,4,3162,199
4,5,3,2,4,3932,204
4,6,3,2,4,4700,209
5,1,3,2,4,1184,223
5,2,3,2,4,2272,228
5,3,3,2,4,3358,233
5,4,3,2,4,4144,238
5,5,3,2,4,5157,243
6,1,3,2,4,1279,262
6,2,3,2,4,2452,267
6,3,3,2,4,3623,272
6,4,3,2,4,4770,277
7,1,3,2,4,1435,301
7,2,3,2,4,2754,306
7,3,3,2,4,4071,311
8,1,3,2,4,1662,340
8,2,3,2,4,3198,345
8,3,3,2,4,4732,350
9,1,3,2,4,1847,379
9,2,3,2,4,3558,384
9,3,3,2,4,5267,389
10,1,3,2,4,2004,418
10,2,3,2,4,3862,423
11,1,3,2,4,2231,457
11,2,3,2,4,4306,462
12,1,3,2,4,2418,496
12,2,3,2,4,4670,501
13,1,3,2,4,2619,535
13,2,3,2,4,5062,540
14,1,3,2,4,2822,574
15,1,3,2,4,3315,613
16,1,3,2,4,3410,652
17,1,3,2,4,3623,691
18,1,3,2,4,3687,730
19,1,3,2,4,4058,769
20,1,3,2,4,4036,808
21,1,3,2,4,4314,847
22,1,3,2,4,4459,886
23,1,3,2,4,4684,925
24,1,3,2,4,4997,964
1,1,3,3,4,373,67
1,2,3,3,4,691,72
1,3,3,3,4,1007,77
1,4,3,3,4,1315,82
1,5,3,3,4,1631,87
1,6,3,3,4,1921,92
1,7,3,3,4,2301,97
1,8,3,3,4,2567,102
1,9,3,3,4,2880,107
1,10,3,3,4,3203,112
1,11,3,3,4,3519,117
1,12,3,3,4,3857,122
1,13,3,3,4,4160,127
1,14,3,3,4,4365,132
1,15,3,3,4,4702,137
1,16,3,3,4,5059,142
2,1,3,3,4,688,106
2,2,3,3,4,1310,111
2,3,3,3,4,1930,116
2,4,3,3,4,2550,121
2,5,3,3,4,3172,126
2,6,3,3,4,3816,131
2,7,3,3,4,4412,136
2,8,3,3,4,5034,141
3,1,3,3,4,1073,145
3,2,3,3,4,2070,150
3,3,3,3,4,3065,155
3,4,3,3,4,3892,160
3,5,3,3,4,4847,165
4,1,3,3,4,1418,184
4,2,3,3,4,2750,189
4,3,3,3,4,4068,194
5,1,3,3,4,1798,223
5,2,3,3,4,3510,228
5,3,3,3,4,5215,233
6,1,3,3,4,2023,262
6,2,3,3,4,3940,267
7,1,3,3,4,2205,301
7,2,3,3,4,4294,306
8,1,3,3,4,2591,340
8,2,3,3,4,5200,345
9,1,3,3,4,2930,379
10,1,3,3,4,3186,418
11,1,3,3,4,3456,457
12,1,3,3,4,3960,496
13,1,3,3,4,4471,535
14,1,3,3,4,4761,574
1,1,3,4,4,450,67
1,2,3,4,4,845,72
1,3,3,4,4,1238,77
1,4,3,4,4,1667,82
1,5,3,4,4,2071,87
1,6,3,4,4,2473,92
1,7,3,4,4,2707,97
1,8,3,4,4,3151,102
1,9,3,4,4,3537,107
1,10,3,4,4,3993,112
1,11,3,4,4,4377,117
1,12,3,4,4,4613,122
1,13,3,4,4,5070,127
2,1,3,4,4,835,106
2,2,3,4,4,1604,111
2,3,3,4,4,2377,116
2,4,3,4,4,3146,121
2,5,3,4,4,3917,126
2,6,3,4,4,4686,131
3,1,3,4,4,1279,145
3,2,3,4,4,2483,150
3,3,3,4,4,3685,155
3,4,3,4,4,4755,160
4,1,3,4,4,1707,184
4,2,3,4,4,3328,189
4,3,3,4,4,4947,194
5,1,3,4,4,2230,223
5,2,3,4,4,4364,228
6,1,3,4,4,2464,262
6,2,3,4,4,4822,267
7,1,3,4,4,2671,301
7,2,3,4,4,5226,306
8,1,3,4,4,3315,340
9,1,3,4,4,3555,379
10,1,3,4,4,3904,418
11,1,3,4,4,4487,457
12,1,3,4,4,4821,496
1,1,3,5,4,527,67
1,2,3,5,4,999,72
1,3,3,5,4,1469,77
1,4,3,5,4,1851,82
1,5,3,5,4,2301,87
1,6,3,5,4,2815,92
1,7,3,5,4,3295,97
1,8,3,5,4,3647,102
1,9,3,5,4,4095,107
1,10,3,5,4,4603,112
1,11,3,5,4,5191,117
2,1,3,5,4,988,106
2,2,3,5,4,1910,111
2,3,3,5,4,2830,116
2,4,3,5,4,3670,121
2,5,3,5,4,4572,126
3,1,3,5,4,1486,145
3,2,3,5,4,2897,150
3,3,3,5,4,4306,155
4,1,3,5,4,1920,184
4,2,3,5,4,3754,189
5,1,3,5,4,2527,223
5,2,3,5,4,4958,228
6,1,3,5,4,2845,262
7,1,3,5,4,3158,301
8,1,3,5,4,3769,340
9,1,3,5,4,4193,379
10,1,3,5,4,4601,418
11,1,3,5,4,5012,457
1,1,3,6,4,574,67
1,2,3,6,4,1093,72
1,3,3,6,4,1610,77
1,4,3,6,4,2159,82
1,5,3,6,4,2686,87
1,6,3,6,4,3181,92
1,7,3,6,4,3806,97
1,8,3,6,4,4351,102
1,9,3,6,4,4887,107
2,1,3,6,4,1105,106
2,2,3,6,4,2144,111
2,3,3,6,4,3181,116
2,4,3,6,4,4346,121
3,1,3,6,4,1667,145
3,2,3,6,4,3258,150
3,3,3,6,4,4847,155
4,1,3,6,4,2301,184
4,2,3,6,4,4516,189
5,1,3,6,4,2884,223
6,1,3,6,4,3124,262
7,1,3,6,4,3708,301
8,1,3,6,4,4342,340
9,1,3,6,4,4829,379
10,1,3,6,4,5239,418
1,1,3,7,4,707,67
1,2,3,7,4,1359,72
1,3,3,7,4,2009,77
1,4,3,7,4,2727,82
1,5,3,7,4,3366,87
1,6,3,7,4,4039,92
1,7,3,7,4,4485,97
1,8,3,7,4,5271,102
2,1,3,7,4,1321,106
2,2,3,7,4,2577,111
2,3,3,7,4,3831,116
2,4,3,7,4,4901,121
3,1,3,7,4,1921,145
3,2,3,7,4,3767,150
4,1,3,7,4,2502,184
4,2,3,7,4,4918,189
5,1,3,7,4,3301,223
6,1,3,7,4,3638,262
7,1,3,7,4,4202,301
8,1,3,7,4,4906,340
1,1,3,8,4,64,67
1,2,3,8,4,73,72
1,3,3,8,4,80,77
1,4,3,8,4,89,82
1,5,3,8,4,103,87
1,6,3,8,4,117,92
1,7,3,8,4,131,97
1,8,3,8,4,145,102
1,9,3,8,4,159,107
1,10,3,8,4,173,112
1,11,3,8,4,187,117
1,12,3,8,4,201,122
1,13,3,8,4,215,127
1,14,3,8,4,229,132
1,15,3,8,4,243,137
1,16,3,8,4,257,142
1,17,3,8,4,271,147
1,18,3,8,4,285,152
1,19,3,8,4,299,157
1,20,3,8,4,313,162
1,21,3,8,4,327,167
1,22,3,8,4,341,172
1,23,3,8,4,355,177
1,24,3,8,4,369,182
1,25,3,8,4,383,187
1,26,3,8,4,397,192
1,27,3,8,4,411,197
1,28,3,8,4,425,202
1,29,3,8,4,439,207
1,30,3,8,4,453,212
1,31,3,8,4,467,217
1,32,3,8,4,481,222
2,1,3,8,4,159,106
2,2,3,8,4,252,111
2,3,3,8,4,343,116
2,4,3,8,4,434,121
2,5,3,8,4,527,126
2,6,3,8,4,618,131
2,7,3,8,4,709,136
2,8,3,8,4,802,141
2,9,3,8,4,893,146
2,10,3,8,4,984,151
2,11,3,8,4,1077,156
2,12,3,8,4,1168,161
2,13,3,8,4,1259,166
2,14,3,8,4,1352,171
2,15,3,8,4,1443,176
2,16,3,8,4,1534,181
2,17,3,8,4,1627,186
2,18,3,8,4,1718,191
2,19,3,8,4,1811,196
2,20,3,8,4,1902,201
2,21,3,8,4,1993,206
2,22,3,8,4,2084,211
2,23,3,8,4,2177,216
2,24,3,8,4,2268,221
2,25,3,8,4,2361,226
2,26,3,8,4,2452,231
2,27,3,8,4,2543,236
2,28,3,8,4,2634,241
2,29,3,8,4,2727,246
2,30,3,8,4,2818,251
2,31,3,8,4,2909,256
2,32,3,8,4,3002,261
3,1,3,8,4,173,145
3,2,3,8,4,270,150
3,3,3,8,4,365,155
3,4,3,8,4,460,160
3,5,3,8,4,557,165
3,6,3,8,4,652,170
3,7,3,8,4,747,175
3,8,3,8,4,844,180
3,9,3,8,4,939,185
3,10,3,8,4,1034,190
3,11,3,8,4,1131,195
3,12,3,8,4,1226,200
3,13,3,8,4,1321,205
3,14,3,8,4,1418,210
3,15,3,8,4,1513,215
3,16,3,8,4,1608,220
3,17,3,8,4,1705,225
3,18,3,8,4,1800,230
3,19,3,8,4,1897,235
3,20,3,8,4,1992,240
3,21,3,8,4,2087,245
3,22,3,8,4,2182,250
3,23,3,8,4,2279,255
3,24,3,8,4,2374,260
3,25,3,8,4,2471,265
3,26,3,8,4,2566,270
3,27,3,8,4,2661,275
3,28,3,8,4,2756,280
3,29,3,8,4,2853,285
3,30,3,8,4,2948,290
3,31,3,8,4,3043,295
3,32,3,8,4,3140,300
4,1,3,8,4,231,184
4,2,3,8,4,376,189
4,3,3,8,4,519,194
4,4,3,8,4,662,199
4,5,3,8,4,807,204
4,6,3,8,4,950,209
4,7,3,8,4,1093,214
4,8,3,8,4,1238,219
4,9,3,8,4,1381,224
4,10,3,8,4,1524,229
4,11,3,8,4,1669,234
4,12,3,8,4,1812,239
4,13,3,8,4,1955,244
4,14,3,8,4,2100,249
4,15,3,8,4,2243,254
4,16,3,8,4,2386,259
4,17,3,8,4,2531,264
4,18,3,8,4,2674,269
4,19,3,8,4,2819,274
4,20,3,8,4,2962,279
4,21,3,8,4,3105,284
4,22,3,8,4,3248,289
4,23,3,8,4,3393,294
4,24,3,8,4,3536,299
4,25,3,8,4,3681,304
4,26,3,8,4,3824,309
4,27,3,8,4,3967,314
4,28,3,8,4,4110,319
4,29,3,8,4,4255,324
4,30,3,8,4,4398,329
4,31,3,8,4,4541,334
4,32,3,8,4,4686,339
5,1,3,8,4,303,223
5,2,3,8,4,510,228
5,3,3,8,4,715,233
5,4,3,8,4,920,238
5,5,3,8,4,1127,243
5,6,3,8,4,1332,248
5,7,3,8,4,1537,253
5,8,3,8,4,1744,258
5,9,3,8,4,1949,263
5,10,3,8,4,2154,268
5,11,3,8,4,2361,273
5,12,3,8,4,2566,278
5,13,3,8,4,2771,283
5,14,3,8,4,2978,288
5,15,3,8,4,3183,293
5,16,3,8,4,3388,298
5,17,3,8,4,3595,303
5,18,3,8,4,3800,308
5,19,3,8,4,4007,313
5,20,3,8,4,4212,318
5,21,3,8,4,4417,323
5,22,3,8,4,4622,328
5,23,3,8,4,4829,333
5,24,3,8,4,5034,338
5,25,3,8,4,5241,343
6,1,3,8,4,628,262
6,2,3,8,4,1150,267
6,3,3,8,4,1670,272
6,4,3,8,4,2190,277
6,5,3,8,4,2712,282
6,6,3,8,4,3232,287
6,7,3,8,4,3752,292
6,8,3,8,4,4274,297
6,9,3,8,4,4794,302
7,1,3,8,4,1063,301
7,2,3,8,4,2010,306
7,3,3,8,4,2955,311
7,4,3,8,4,3900,316
7,5,3,8,4,4847,321
8,1,3,8,4,887,340
8,2,3,8,4,1648,345
8,3,3,8,4,2407,350
8,4,3,8,4,3166,355
8,5,3,8,4,3927,360
8,6,3,8,4,4686,365
9,1,3,8,4,1151,379
9,2,3,8,4,2166,384
9,3,3,8,4,3179,389
9,4,3,8,4,4192,394
9,5,3,8,4,5207,399
10,1,3,8,4,1532,418
10,2,3,8,4,2918,423
10,3,3,8,4,4302,428
11,1,3,8,4,1385,457
11,2,3,8,4,2614,462
11,3,3,8,4,3841,467
11,4,3,8,4,5068,472
12,1,3,8,4,1412,496
12,2,3,8,4,2658,501
12,3,3,8,4,3902,506
12,4,3,8,4,5146,511
13,1,3,8,4,1037,535
13,2,3,8,4,1898,540
13,3,3,8,4,2757,545
13,4,3,8,4,3616,550
13,5,3,8,4,4477,555
14,1,3,8,4,1596,574
14,2,3,8,4,3006,579
14,3,3,8,4,4414,584
15,1,3,8,4,1824,613
15,2,3,8,4,3452,618
15,3,3,8,4,5078,623
16,1,3,8,4,2345,652
16,2,3,8,4,4485,657
17,1,3,8,4,2187,691
17,2,3,8,4,4158,696
18,1,3,8,4,2185,730
18,2,3,8,4,4145,735
19,1,3,8,4,2043,769
19,2,3,8,4,3850,774
20,1,3,8,4,3137,808
21,1,3,8,4,3243,847
22,1,3,8,4,3928,886
23,1,3,8,4,3605,925
24,1,3,8,4,4268,964
25,1,3,8,4,3036,1003
26,1,3,8,4,5236,1042
27,1,3,8,4,3953,1081
28,1,3,8,4,3736,1120
29,1,3,8,4,5112,1159
30,1,3,8,4,4481,1198
1,1,4,2,4,291,80
1,2,4,2,4,524,85
1,3,4,2,4,755,90
1,4,4,2,4,990,95
1,5,4,2,4,1224,100
1,6,4,2,4,1456,105
1,7,4,2,4,1688,110
1,8,4,2,4,1914,115
1,9,4,2,4,2145,120
1,10,4,2,4,2376,125
1,11,4,2,4,2620,130
1,12,4,2,4,2852,135
1,13,4,2,4,3084,140
1,14,4,2,4,3318,145
1,15,4,2,4,3535,150
1,16,4,2,4,3782,155
1,17,4,2,4,4016,160
1,18,4,2,4,4248,165
1,19,4,2,4,4444,170
1,20,4,2,4,4714,175
1,21,4,2,4,4904,180
1,22,4,2,4,5134,185
2,1,4,2,4,539,132
2,2,4,2,4,1006,137
2,3,4,2,4,1471,142
2,4,4,2,4,1944,147
2,5,4,2,4,2413,152
2,6,4,2,4,2952,157
2,7,4,2,4,3431,162
2,8,4,2,4,3768,167
2,9,4,2,4,4229,172
2,10,4,2,4,4730,177
2,11,4,2,4,5219,182
3,1,4,2,4,836,184
3,2,4,2,4,1587,189
3,3,4,2,4,2336,194
3,4,4,2,4,3109,199
3,5,4,2,4,3866,204
3,6,4,2,4,4405,209
3,7,4,2,4,5187,214
4,1,4,2,4,1088,236
4,2,4,2,4,2079,241
4,3,4,2,4,3068,246
4,4,4,2,4,4057,251
4,5,4,2,4,5048,256
5,1,4,2,4,1316,288
5,2,4,2,4,2521,293
5,3,4,2,4,3724,298
5,4,4,2,4,4927,303
6,1,4,2,4,1565,340
6,2,4,2,4,3006,345
6,3,4,2,4,4445,350
7,1,4,2,4,1802,392
7,2,4,2,4,3467,397
7,3,4,2,4,5130,402
8,1,4,2,4,2162,444
8,2,4,2,4,4174,449
9,1,4,2,4,2347,496
9,2,4,2,4,4531,501
10,1,4,2,4,2480,548
10,2,4,2,4,4784,553
11,1,4,2,4,2798,600
12,1,4,2,4,3062,652
13,1,4,2,4,3487,704
14,1,4,2,4,3574,756
15,1,4,2,4,3989,808
16,1,4,2,4,4108,860
17,1,4,2,4,4367,912
18,1,4,2,4,4999,964
19,1,4,2,4,5237,1016
20,1,4,2,4,5055,1068
21,1,4,2,4,5256,1120
1,1,4,3,4,431,80
1,2,4,3,4,804,85
1,3,4,3,4,1175,90
1,4,4,3,4,1574,95
1,5,4,3,4,1954,100
1,6,4,3,4,2356,105
1,7,4,3,4,2773,110
1,8,4,3,4,3026,115
1,9,4,3,4,3396,120
1,10,4,3,4,3856,125
1,11,4,3,4,4248,130
1,12,4,3,4,4616,135
1,13,4,3,4,4891,140
2,1,4,3,4,897,132
2,2,4,3,4,1722,137
2,3,4,3,4,2545,142
2,4,4,3,4,3336,147
2,5,4,3,4,4153,152
2,6,4,3,4,5040,157
3,1,4,3,4,1340,184
3,2,4,3,4,2595,189
3,3,4,3,4,3848,194
3,4,4,3,4,4909,199
4,1,4,3,4,1730,236
4,2,4,3,4,3363,241
4,3,4,3,4,4994,246
5,1,4,3,4,2165,288
5,2,4,3,4,4219,293
6,1,4,3,4,2427,340
6,2,4,3,4,4731,345
7,1,4,3,4,2636,392
7,2,4,3,4,5135,397
8,1,4,3,4,3299,444
9,1,4,3,4,3718,496
10,1,4,3,4,4104,548
11,1,4,3,4,4684,600
12,1,4,3,4,5013,652
1,1,4,4,4,625,80
1,2,4,4,4,1192,85
1,3,4,4,4,1757,90
1,4,4,4,4,2338,95
1,5,4,4,4,2909,100
1,6,4,4,4,3466,105
1,7,4,4,4,4012,110
1,8,4,4,4,4594,115
1,9,4,4,4,5160,120
2,1,4,4,4,1194,132
2,2,4,4,4,2316,137
2,3,4,4,4,3436,142
2,4,4,4,4,4556,147
3,1,4,4,4,1820,184
